model_parameterID,modelID,parameterID,value,description
23060,5,11,0.5,Pressure setpoint
23061,5,12,20.0,Harvest rate
23062,5,13,5.0,Substrate concentration setpoint for reservoir 1
23063,5,14,2.0,Substrate concentration setpoint for reservoir 2
23064,5,16,0.155,Pump rate setpoint for reservoir 1
23065,5,17,0.05,Pump rate setpoint for reservoir 2
23066,5,19,3.0,Initial cell concentration t = 0 h
23067,5,20,100.0,Partial pressure of dissolved oxygen at t = 0 h
23068,5,21,5.0,Initial pH at t = 0 h
23069,5,22,5.0,Initial volumme in reactor
23070,5,23,30.0,Initial temperature in liquid phase at t = 0 h
23071,5,24,30.0,Initial temperature in double jacket at t = 0 h
23072,5,25,10.0,Initial glucose concentration t = 0 h
23073,5,26,0.0,Initial glycerine concentration t = 0 h
23074,5,27,0.0,Initial acetate concentration t = 0 h
23075,5,28,0.0,Product concentration in liquid at t = 0 h
23076,5,29,0.0,Product concentration in cells at t = 0 h
23077,5,30,0.014735071,O2-concentration in liquid phase at t = 0 h
23078,5,31,150000.0,Pressure at calibration
23079,5,32,0.2094,Molar concentration of oxygen at calibration
23080,5,33,0.004,Molar concentration of carbon dioxide at calibration
23081,5,34,150.0,Gylcerin concentration in reservoir 1
23082,5,35,0.0,Methanol concentration in reservoir1
23083,5,37,0.0,Concentration of cells in glycerol reservoir
23084,5,38,3.0,Glycerol reservoir volume
23085,5,39,1.263,Glycerol reservoir density
23086,5,40,0.0,Dissolved oxygen concentration in reservoir
23087,5,41,0.0,Concentration of product in glycerol reservoir
23088,5,42,0.0,Total CO2 concentration in reservoir
23089,5,43,0.0,Gylcerin concentration in reservoir 2
23090,5,44,792.0,Methanol concentration in reservoir 2
23091,5,46,0.0,Concentration of cells in methanol reservoir
23092,5,47,2.0,Methanol reservoir volume
23093,5,48,0.79,Methanol reservoir density
23094,5,49,0.0,Dissolved oxygen concentration in reservoir
23095,5,50,0.0,Concentration of product in methanol reservoir
23096,5,51,0.0,Total CO2 concentration in reservoir
23097,5,61,0.5,Pulse feed factor of reservoir 1
23098,5,62,0.5,Maximum pump rate of reservoir 1
23099,5,63,0.1,Growth rate set value for fed-batch 1
23100,5,64,0.5,Pulse feed factor of reservoir 2
23101,5,65,0.5,Maximum pump rate of reservoir 2
23102,5,66,0.05,Growth rate set value for fed-batch 2
23103,5,70,1.0,Feed control reservoir index
23104,5,71,0.0,Produced acid in liquid phase t = 0 h
23105,5,72,0.0,Titration acid in liquid phase t = 0 h
23106,5,73,0.05,Ammonia concentration in liquid phase t = 0 h
23107,5,74,0.098,Molar buffer acid concentration in liquid phase t = 0 h
23108,5,75,0.03,Molar buffer base concentration in liquid phase t = 0 h
23109,5,76,2.44,pH-acid reservoir
23110,5,77,16.47,pH-base reservoir concentration (ammonia)
23111,5,78,0.0,Total CO2 concentration in acid reservoir
23112,5,79,0.0,Total CO2 concentration in base reservoir
23113,5,80,0.0,Dissolved O2 concentration in acid reservoir
23114,5,81,0.0,Dissolved O2 concentration in base reservoir
23115,5,82,0.0154,1. titration acid dissociation constant (H2SO3 to HSO3-)
23116,5,83,1.02e-07,2. tritration acid dissociation constant (HSO3- to SO3--)
23117,5,84,1.76e-05,Ammonia (pH base) dissociation constant (NH3 to NH4+)
23118,5,85,0.00462,Stripping constant ammonia
23119,5,86,0.00752,1. buffer dissociation constant (H3PO4 to H2PO4-)
23120,5,87,6.23e-08,2. buffer dissociation constant (H2PO4- to HPO4--)
23121,5,88,2.2e-13,3. buffer dissociation constant (HPO4-- to PO4---)
23122,5,89,1.76e-05,Acetate (product) dissociation constant (CH3COOH to CH3COO-)
23123,5,90,82.0,Molar mass of titration acid
23124,5,91,17.0,Molar mass of ammonia
23125,5,92,1.0,"pH control mode (1: Auto, 0: Manual)"
23126,5,93,1.0,"Temperature control mode (1: Auto, 0: Manual)"
23127,5,94,1.0,"pO2 control mode (1: pO2-Agitation, 2: pO2-Aeration, 3: pO2-Gasmix, 4: pO2-Feed, 0: Manual)"
23128,5,95,0.0,"Liquid weight harvest mode (1: Harvest, 0: Manual)"
23129,5,96,0.0,"Feed control mode (1: Feed Control, 0: Manual)"
23130,5,97,0.0,Signal for inoculation at start of simulation
23131,5,98,1.0,Signal for stirrer to be turned on/off
23132,5,99,1.0,Signal for aeration to be turned on/off
23133,5,100,1.0,Signal for aeration with AIR
23134,5,101,1.0,Signal for aeration with O2
23135,5,102,0.0,Signal for aeration with N2
23136,5,103,0.0,Signal for aeration with CO2
23137,5,104,0.0,Signal for acid addition
23138,5,105,0.0,Signal for alkali addition
23139,5,106,0.0,Signal for antifoam addition
23140,5,107,1.0,Signal for heating
23141,5,108,1.0,Signal for cooling
23142,5,109,0.0,Signal for harvest to be turned on/off
23143,5,110,0.0,Signal for feed to be turned on/off
23144,5,112,0.0,Signal for open-loop feed control with reservoir 1
23145,5,113,0.0,Signal for open-loop feed control with reservoir 2
23146,5,114,10000.0,Gain of P part of pH master controller
23147,5,115,1.0,Gain of P part of acid pH slave controller
23148,5,116,-1.0,Gain of P part of base pH slave controller
23149,5,117,20.0,
23150,5,118,8.0,Gain of P part of temperature master controller
23151,5,119,0.1,Gain of I part of temperature master controller
23152,5,120,10.0,Gain of P part of temperature heating slave controller
23153,5,121,0.01,Gain of P part of temperature heating slave controller
23154,5,122,20.0,
23155,5,123,10.0,Gain of P part of agitation controller
23156,5,124,1000.0,Gain of I part of agitation controller
23157,5,125,20.0,Gain of P part of aeration controller
23158,5,126,0.015,Gain of D part of agitation controller
23159,5,127,1000.0,Gain of I part of aeration controller
23160,5,128,0.0188,Gain of D part of aeration controller
23161,5,129,0.4,Gain of P part of gasmix controller
23162,5,130,0.003,Gain of I part of gasmix controller
23163,5,131,0.0005,Gain of D part of gasmix controller
23164,5,132,-2.0,Gain of P part of feed controller
23165,5,133,-15.0,Gain of I part of feed controller
23166,5,134,-0.009,Gain of D part of feed controller
23167,5,135,25.0,
23168,5,136,10.0,Gain of P part of liquid weight controller
23169,5,137,0.3,Gain of I part of liquid weight controller
23170,5,138,1.0,Gain of D part of liquid weight controller
23171,5,139,15.0,Gain of P part of feed controller of reservoir 1
23172,5,140,500.0,Gain of I part of feed controller of reservoir 1
23173,5,141,0.02,Gain of D part of feed controller of reservoir 1
23174,5,142,-2.0,Gain of P part of feed controller of reservoir 2
23175,5,143,-15.0,Gain of I part of feed controller of reservoir 2
23176,5,144,-0.009,Gain of D part of feed controller of reservoir 2
23177,5,148,100.0,
23178,5,149,600.0,
23179,5,151,0.0,Setpoint for difference between measured pH and wanted pH
23180,5,152,0.2094,Molar concentration of oxygen in AIR
23181,5,153,0.0004,Molar concentration of carbondioxide in AIR
23182,5,154,22.412,Gas volume under normal conditions
23183,5,155,273.15,Gas temperature under normal conditions
23184,5,156,8314.0,Gas constant
23185,5,157,101330.0,Gas pressure under normal conditions
23186,5,158,32.0,Molar mass of O2
23187,5,159,44.0,Molar mass of CO2
23188,5,160,1500.0,Mass flux in temperature cycle
23189,5,161,0.001002,Viscosity of water
23190,5,162,0.001,Viscosity at cXLeta
23191,5,163,100.0,Refering cell concentration
23192,5,164,1440000.0,O2 Henry constant
23193,5,165,1448000.0,O2 Henry constant under normal conditions
23194,5,166,30010.0,CO2 Henry constant
23195,5,167,30010.0,CO2 Henry constant under normal conditions
23196,5,168,-0.02723,Normed parameter of O2 Bunsen coefficient
23197,5,169,0.0005627,Normed parameter of O2 Bunsen coefficient
23198,5,170,-6.597e-06,Normed parameter of O2 Bunsen coefficient
23199,5,171,3.28e-08,Normed parameter of O2 Bunsen coefficient
23200,5,172,-0.03889,Normed parameter of CO2 Bunsen coefficient
23201,5,173,0.0009442,Normed parameter of CO2 Bunsen coefficient
23202,5,174,-1.328e-05,Normed parameter of CO2 Bunsen coefficient
23203,5,175,8.11e-08,Normed parameter of CO2 Bunsen coefficient
23204,5,176,4.31e-07,1. CO2 dissociation constant
23205,5,177,5.61e-11,2. CO2 dissociation constant
23206,5,178,0.5,Parameter for kLa calculation
23207,5,179,0.5,Parameter for kLa calculation
23208,5,180,-0.05,Parameter for kLa calculation
23209,5,181,1.167,Specific heat capacity of water
23210,5,182,2170.0,Evaporation enthalpie of water
23211,5,183,1e-07,pH norm concentration
23212,5,184,0.4,Maximum specific growth rate glycerol (my1max Cornelissen)
23213,5,185,0.7235,Yield coefficient of gram cells per gram glycerol
23214,5,186,0.67,Substrate growth yield coefficient glycerol
23215,5,187,0.0,Product yield coefficient glycerol
23216,5,188,0.0268,Spcific substrate maintenance rate glycerol
23217,5,189,0.01327,Substrate limitation constant glycerol
23218,5,190,0.01233,Inhibition of methanol uptake in presence of glycerol
23219,5,191,0.06,Maximum specific growth rate methanol (my1max Yuma)
23220,5,192,0.2771,Yield coefficient of gram cells per gram methanol
23221,5,193,0.2,Substrate growth yield coefficient methanol
23222,5,195,0.02,Spcific substrate maintenance rate methanol
23223,5,196,0.7429,Substrate limitation constant methanol
23224,5,206,1.773,Oxygen growth yield coefficient
23226,5,207,1.375,Cell internal respiratory behavior
23228,5,208,0.0117,Specific O2 maintenance rate
23230,5,209,0.69,Relation CO2/O2 transition
23231,5,210,0.0004,Oxygen limitation constant
23232,5,211,0.0005,Inhibition of product production due to O2
23233,5,212,28200.0,Molar mass of product eGFP
23234,5,213,0.0,Titration acid yield coefficient cells
23235,5,214,0.185,Ammonia yield coefficient cells
23236,5,215,32.0,"Added by me, working point of cascade temperature slave controller"
23237,5,216,30.0,Optimal temperature required for growth
23238,5,217,5.0,Minimum liquid temperature required for growth
23239,5,218,47.0,Maximum liquid temperature required for growth
23240,5,219,100.0,Antifoam-activity gain per addition step Ttast
23241,5,220,4.0,Cell antifoam adsorption constant
23242,5,221,0.09,Foam consistency factor
23243,5,222,0.1,Cellspecific foam build up rate
23244,5,223,0.0125,Time constant of foam formation at cXL = 0 g/l
23245,5,224,8.333e-05,Addition unit Ttast
23246,5,225,0.975,Activity decline due to antifoam addition
23247,5,226,4.8,Optimal pH required for growth
23248,5,227,2.0,Minimum pH required for growth
23249,5,228,9.0,Maximum pH required for growth
23250,5,229,2.0,Calculation interval
23251,5,230,1.0,Speed factor of simulation
23253,5,232,0.0,Inoculation flag
23254,5,233,104.0,
23255,5,234,15.04,
23256,5,235,0.1348,
23257,5,236,76.6,
23258,5,237,5.463,
23259,5,238,6.0,Order of limitation
23260,5,239,4.0,Order of turn-off
23261,5,240,0.3106,Regulator amplification of the transcription regulator
23262,5,241,21.29,
23263,5,242,19.58,
23264,5,243,0.00162,Turn-off concentration
23265,5,244,0.001,Turn-on concentration
23266,5,245,1.073e-05,
23267,5,246,5.139e-05,
23268,5,247,0.3303,Genetic AOX potential
23269,5,248,5.367,
23270,5,309,40.0,Methanol toxicity concentration [5%v/v]
23271,5,310,15.0,Slope of toxicity turn on function
23272,5,311,0.5,Methanol death rate
23273,5,249,1469.0,Maximum value of kLa
23274,5,250,2.5,Minimum value of kLa
23275,5,251,11.0,Maximum volume in reactor
23276,5,252,5.0,Minimum volume in reactor
23277,5,253,1.0,Acid reservoir volume at t = 0 h
23278,5,254,1.0,Base reservoir volume at t = 0 h
23279,5,255,0.1,Maximum filtrate pump rate
23280,5,256,5.0,Maximum harvest pump rate
23281,5,257,20.0,Maximumm possible air aeration rate
23282,5,258,2.0,Maximum possible CO2 aeration rate
23283,5,259,27.0,Summed up maximum aeration rate
23284,5,260,5.0,Maximum possible N2 aeration rate
23285,5,261,5.0,Maximum possible O2 aeration rate
23286,5,262,0.5,Maximum titration rate of the acid pump
23287,5,263,0.5,Maximum titration rate of the alkali pump
23288,5,264,1500.0,Maximum possible stirrer speed
23289,5,265,0.0042,Time constant pH measurement system
23290,5,266,0.0025,Time constant pO2 measurement system 0.0025 h = 9 s
23291,5,267,0.0042,Time constant xCO2 measurement system
23292,5,268,0.0042,Time constant xO2 measurement system 0.0042 h = 15 s*/
23293,5,269,0.5,Surface of the heat exchanger
23294,5,270,1.13,Surface double jacket - liquid phase
23295,5,271,1.4,Surface double jacket - environment
23296,5,272,0.13,Surface double jacket/reactor interior
23297,5,273,3700.0,Heat transfer coefficient of cooling-water
23298,5,274,2000.0,Heat transfer coefficient double jacket-wall
23299,5,275,5000.0,Heat transfer coefficient of the heating medium
23300,5,276,4000.0,Heat transfer coefficient liquid - wall
23301,5,277,3700.0,Heat transfer coefficient of the temperated water
23302,5,278,1000.0,Heat transfer coefficient of the temperature medium
23303,5,279,10.0,Heat transfer coefficient environment - wall
23304,5,280,0.077,Surface liquid - environment
23305,5,281,0.139,Specific heat capacity of the wall
23306,5,282,0.003,Exchanging diameter of the heat exchanger
23307,5,283,0.004,Diameter double jacket inner wall
23308,5,284,0.004,Diameter double jacket outer wall
23309,5,285,0.001,Wall diameter between H and Th
23310,5,286,0.004,Wall-diameter liquid - environment
23311,5,287,4.036,Proportionality coefficient microorganism heat evolution
23312,5,288,2.72e-08,Proportionality coefficient stirrer heat evolution
23313,5,289,46.0,Thermal conductivity of the exchange wall
23314,5,290,46.0,Coefficient of thermal conductivity double jacket inner wall
23315,5,291,46.0,Coefficient of thermal conductivity double jacket outer wall
23316,5,292,380.0,Thermal conductivity of the wall between H and Th
23317,5,293,46.0,Thermal conductivity liquid - environment
23318,5,294,1.0,Mass of the cooling system
23319,5,295,23.5,Liquid mass in double jacket
23320,5,296,1500.0,Maximum cooling-water mass flux 8
23321,5,297,1500.0,Maximum steam heating flux
23322,5,298,1.0,Mass of cooling system
23323,5,299,56.0,Mass double jacket outside +0.5 double jacket inside
23324,5,300,24.0,Mass reactor wall -0.5 double jacket inside
23325,5,301,10000.0,Maximum electrical heating power (10 l reactor)
23326,5,302,1.6831,Density of heating system
23327,5,303,998.2,Density of water at 20°C
23328,5,304,1.0,Density of liquid in reactor
23329,5,305,15.0,Temperature cooling-water inlet
23330,5,306,134.0,Temperature of steam at inlet (saturated steam)
23331,5,307,25.0,Environmental temperature in reactor
23332,5,308,0.0003,Volume of heating system
23333,1,321,0.0,\N
23334,2,321,0.0,\N
23335,5,321,0.0,\N
23336,1,322,0.0,\N
23337,2,322,0.0,\N
23338,5,322,0.0,\N
23339,1,323,0.0,\N
23340,2,323,0.0,\N
23341,5,323,0.0,\N
23342,1,324,0.0,\N
23343,2,324,0.0,\N
23344,5,324,0.0,\N
